Iteration,neurons_16,neurons_32,neurons_48,neurons_64,neurons_80,neurons_96,neurons_112,neurons_128,neurons_144,neurons_160,neurons_176,neurons_192,neurons_208,neurons_224,neurons_240,neurons_256,neurons_272,neurons_288,neurons_304,neurons_320,neurons_336,neurons_352,neurons_368,neurons_384,neurons_400,neurons_416,neurons_432,neurons_448,neurons_464,neurons_480,neurons_496,neurons_512,neurons_528
401,22,24,25,26,27,29,30,31,33,33,35,35,37,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,56,56,58,59,60
402,22,24,26,26,27,29,31,31,32,33,35,35,36,37,39,41,42,42,43,45,46,47,49,50,51,51,53,55,55,56,58,60,60
403,22,23,26,26,28,29,30,32,32,34,34,36,36,37,40,41,42,42,43,45,46,47,49,50,52,51,53,54,56,56,58,60,60
404,22,24,25,27,27,30,30,31,33,34,35,35,36,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,59,59,60
405,22,23,26,27,27,29,31,32,32,33,35,35,37,38,39,41,41,42,44,45,46,48,49,50,51,52,53,54,55,56,59,60,60
406,22,24,26,27,27,30,30,32,33,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,51,54,54,56,56,58,60,60
407,22,24,24,26,28,29,30,32,32,34,34,36,36,37,39,41,41,42,43,45,46,47,50,50,51,52,53,54,55,56,58,60,60
408,22,25,25,27,27,29,30,32,32,33,35,35,36,39,40,41,41,43,44,45,46,47,49,50,51,51,54,55,55,56,58,60,60
409,22,24,26,26,27,29,31,31,32,34,34,35,37,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,59,60,60
410,23,23,25,26,27,29,30,32,33,33,34,35,37,38,39,41,41,42,44,46,46,47,49,50,51,52,53,54,56,56,58,60,60
411,22,23,25,27,27,30,31,31,32,33,34,35,36,37,40,41,43,42,44,45,46,47,49,50,51,51,53,54,55,56,59,59,60
412,22,24,25,27,27,30,30,31,32,33,35,36,36,37,39,41,41,42,44,45,47,47,49,50,51,51,53,54,55,57,58,59,60
413,23,24,25,26,28,29,31,31,32,34,34,36,37,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,57,58,60,60
414,22,23,26,26,27,29,30,31,33,34,34,35,36,38,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
415,22,23,25,26,27,29,30,32,32,34,34,36,36,38,39,41,41,42,44,45,46,48,49,50,51,51,53,54,55,56,58,60,60
416,23,23,24,27,27,30,31,31,32,33,34,36,37,37,39,41,42,42,43,45,46,47,49,51,52,51,53,54,55,56,58,60,60
417,22,23,25,26,27,29,30,32,32,33,35,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
418,22,24,26,26,28,29,30,31,32,33,34,35,37,38,39,41,41,42,43,45,46,47,49,51,51,51,53,54,55,56,58,59,60
419,22,23,25,27,27,29,30,31,32,33,35,35,36,38,40,41,42,42,44,45,46,47,49,50,52,51,53,55,55,57,58,59,60
420,23,24,25,27,27,29,30,32,33,33,34,36,37,38,39,41,42,43,43,45,46,47,48,50,51,51,53,54,55,56,58,59,60
421,22,24,26,26,27,29,31,31,32,34,34,36,36,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,61
422,23,23,26,26,27,30,30,31,32,33,34,35,36,37,39,41,42,42,44,45,46,47,50,50,51,52,53,54,55,56,58,60,60
423,22,23,26,27,27,30,30,32,33,33,35,36,37,39,39,41,41,43,44,45,46,47,49,50,50,51,54,54,55,56,58,59,60
424,22,24,25,26,28,30,31,31,32,34,34,35,36,39,39,42,42,42,43,45,46,47,49,50,50,52,54,54,55,56,58,60,60
425,23,23,25,27,27,30,30,32,33,33,34,35,37,37,39,41,41,42,44,45,46,48,49,50,51,51,53,55,56,56,58,59,60
426,23,25,25,26,27,30,30,31,32,33,34,35,36,37,39,42,41,42,43,45,47,47,49,50,51,51,54,54,55,56,58,59,60
427,23,24,25,26,27,30,31,32,32,34,34,36,36,38,39,42,42,42,45,45,46,47,49,50,51,52,53,54,55,57,59,60,60
428,23,23,25,26,28,29,30,31,32,33,35,35,36,38,40,41,41,42,44,45,46,47,48,50,52,51,53,55,55,56,58,60,60
429,22,23,26,27,27,29,30,32,33,33,35,36,36,37,40,41,42,42,44,45,46,47,49,51,51,52,53,54,55,56,58,59,60
430,22,24,25,26,27,30,30,31,32,34,34,35,36,38,39,41,41,42,44,45,46,47,49,50,50,52,54,54,55,57,58,59,60
431,23,24,26,27,28,30,31,31,33,33,34,35,37,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
432,22,23,24,26,28,30,31,31,32,33,34,36,36,38,39,41,41,42,43,45,46,47,48,50,51,51,53,54,55,56,58,59,60
433,23,23,25,27,27,29,31,31,32,34,34,36,36,37,39,41,41,43,44,45,46,47,50,50,51,52,53,54,55,56,58,59,60
434,22,23,26,26,27,29,30,32,32,34,34,35,37,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
435,23,23,26,26,27,29,30,31,32,33,35,35,36,37,39,42,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,60,60
436,22,24,25,27,28,29,31,31,33,33,35,35,37,38,39,41,41,42,45,45,46,47,49,50,51,51,53,54,55,56,59,59,60
437,23,23,25,26,28,29,30,31,32,33,34,36,36,39,39,41,41,43,44,45,46,47,49,50,51,51,54,54,55,56,58,59,61
438,22,23,25,26,27,30,31,31,32,33,34,36,36,37,39,41,41,42,44,45,46,47,49,50,50,51,53,54,55,56,58,61,61
439,23,23,25,27,27,29,30,32,33,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
440,23,23,26,26,28,29,31,31,33,33,34,35,36,37,39,41,41,42,43,45,47,47,49,51,51,52,53,54,55,56,59,60,60
441,22,23,25,27,28,30,30,32,32,33,34,35,36,37,40,42,42,42,43,45,46,47,49,50,52,51,53,54,55,57,58,60,60
442,22,25,26,26,27,29,31,31,32,33,34,35,37,37,39,41,41,42,44,45,46,47,49,50,51,52,54,55,55,56,58,60,61
443,23,24,25,26,28,29,31,31,33,34,35,36,37,38,39,41,41,43,44,45,46,47,49,51,51,52,53,54,55,56,59,60,60
444,22,24,24,26,27,30,30,31,32,34,34,36,37,37,39,41,42,42,44,45,46,47,49,51,51,51,53,54,55,56,58,59,60
445,22,24,24,26,27,29,31,31,33,33,34,36,36,37,39,42,42,42,43,45,46,47,49,50,51,52,54,54,56,57,58,59,60
446,22,23,25,26,27,29,30,31,33,33,35,35,36,38,39,41,42,42,43,45,46,47,49,50,51,51,53,55,55,56,58,60,60
447,23,23,26,26,27,30,31,31,32,33,34,35,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
448,22,23,25,26,27,29,31,31,33,34,35,36,37,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,56,56,58,59,60
449,22,24,25,26,27,29,30,31,32,33,35,35,36,38,39,41,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,60,61
450,22,24,25,27,27,29,30,31,32,33,34,35,37,38,39,42,41,42,43,45,46,47,49,50,51,52,53,55,55,57,58,60,60
451,22,23,25,26,28,30,30,31,33,34,34,36,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,54,56,56,58,60,60
452,22,23,26,27,27,29,31,32,33,34,34,35,36,38,39,41,42,42,43,45,46,47,48,50,51,52,53,55,55,57,58,60,60
453,22,23,25,26,27,29,30,31,32,33,34,35,36,37,40,42,41,43,43,45,46,48,49,50,51,52,53,54,55,56,58,59,60
454,23,24,26,27,28,30,31,32,33,33,34,35,36,38,40,41,41,42,43,45,47,47,49,51,51,51,53,54,55,56,58,60,60
455,22,24,25,27,27,29,30,31,32,33,34,35,37,38,39,41,41,42,44,45,46,48,50,50,50,51,53,54,55,56,58,60,60
456,22,23,24,26,28,30,30,31,33,33,35,36,36,37,39,42,41,42,44,45,46,47,49,50,52,51,53,54,55,57,58,59,60
457,22,24,25,26,28,30,30,31,32,34,35,36,36,37,39,41,42,42,43,45,46,47,50,50,51,51,53,55,55,56,58,60,60
458,22,24,25,26,27,29,31,31,32,33,35,35,36,37,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
459,23,23,25,27,27,29,30,32,33,34,34,35,37,37,40,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
460,22,23,25,26,28,29,30,32,33,33,35,35,36,38,39,41,41,42,44,45,46,47,50,50,51,52,54,54,55,56,58,60,61
461,23,24,25,26,27,29,30,31,33,33,35,36,37,39,39,41,42,42,43,46,46,47,49,50,51,51,54,54,55,56,58,60,60
462,22,23,26,27,28,29,31,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,48,50,51,52,53,54,55,56,58,60,60
463,22,24,25,26,27,29,31,32,32,33,34,35,36,38,40,41,41,43,43,46,46,47,49,50,51,51,53,54,55,56,58,59,60
464,22,24,26,27,27,30,30,32,32,33,35,36,36,38,39,41,41,42,44,45,46,48,48,51,50,51,53,55,55,56,59,59,60
465,23,24,25,26,27,30,30,31,32,34,34,35,36,39,39,42,41,42,43,45,46,48,48,50,51,52,53,54,56,56,58,60,60
466,23,24,25,27,27,29,31,31,33,33,34,36,36,39,40,41,43,42,43,45,46,47,49,51,51,51,54,55,55,56,58,60,60
467,22,24,25,26,27,30,31,31,33,33,34,36,36,37,39,42,41,42,45,45,46,48,49,51,51,52,53,54,55,56,58,60,61
468,22,23,26,26,28,29,30,32,32,33,35,35,37,37,39,41,41,42,44,46,47,47,49,50,52,52,53,54,56,56,58,60,60
469,23,24,25,27,28,29,31,32,32,33,34,35,36,37,40,41,41,42,43,45,46,47,49,50,51,51,54,55,55,56,58,60,60
470,22,23,24,26,27,29,30,31,32,33,34,35,36,37,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,59,60
471,22,23,26,26,28,29,30,31,33,33,34,35,37,38,39,42,41,42,44,46,46,48,49,50,52,51,53,54,55,56,58,59,61
472,22,24,25,26,28,29,30,31,32,34,34,35,37,37,40,41,41,42,43,45,46,47,49,50,51,52,53,54,56,56,58,59,60
473,22,23,25,27,28,29,31,32,32,33,35,35,36,37,39,41,41,42,43,45,46,47,49,50,51,51,54,54,55,57,58,60,60
474,23,24,26,26,27,29,30,31,32,33,34,36,36,39,39,41,42,42,44,45,46,48,50,50,51,52,53,54,55,56,58,60,60
475,22,24,25,26,28,30,31,31,33,33,35,35,37,37,39,41,41,42,43,45,46,47,48,50,51,51,53,54,55,56,58,59,60
476,22,23,25,26,28,29,30,31,32,34,34,36,36,38,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
477,22,24,26,27,28,29,31,32,32,33,34,36,36,37,40,41,42,43,43,45,46,47,49,50,51,51,54,54,55,56,58,59,60
478,22,23,24,26,27,29,30,31,33,34,34,35,37,37,40,42,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,59,61
479,22,23,26,27,28,29,30,31,32,33,35,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
480,23,24,25,26,28,29,31,31,33,33,34,36,37,38,39,42,43,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,61
481,22,23,26,26,27,29,30,32,32,34,34,35,36,38,39,42,41,42,43,45,46,47,49,50,51,52,53,54,56,56,58,59,60
482,23,23,26,27,27,29,30,31,33,33,34,35,36,37,40,41,41,42,44,45,47,47,49,50,51,51,53,54,55,56,58,59,60
483,22,23,25,26,28,29,31,32,32,33,34,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
484,22,24,25,27,27,29,30,31,32,33,35,36,37,38,40,41,42,42,43,45,46,47,49,50,52,52,53,54,55,56,58,59,60
485,22,24,26,27,27,30,31,31,32,33,35,35,36,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,59,60
486,23,23,25,26,27,30,31,31,33,33,34,35,36,38,40,41,42,42,43,45,46,47,49,50,51,51,54,54,56,57,58,59,60
487,23,25,26,26,28,29,30,31,32,33,34,35,36,37,39,41,42,42,43,45,46,48,49,50,52,51,53,54,55,56,58,60,60
488,22,23,25,27,27,30,30,32,33,33,34,35,36,37,39,41,41,42,43,45,46,47,49,51,51,51,53,54,55,56,59,59,60
489,23,23,24,27,27,29,31,32,33,33,34,35,36,39,40,42,41,42,43,45,46,48,49,50,51,51,54,54,55,56,58,59,60
490,22,24,26,27,28,29,31,31,32,33,34,35,36,39,39,41,41,43,44,45,46,47,49,50,51,52,53,55,55,56,58,61,60
491,22,23,26,26,27,30,30,31,33,33,35,35,36,37,40,41,41,42,44,45,46,47,48,51,50,52,53,55,55,57,58,60,60
492,23,24,26,27,27,29,30,31,32,33,35,35,36,37,39,41,41,42,44,45,46,47,49,50,50,51,53,54,55,56,58,60,60
493,22,23,24,26,27,29,30,31,32,34,34,35,37,38,40,41,41,43,43,45,46,47,49,51,51,51,53,54,55,56,58,60,61
494,23,23,25,26,27,30,31,31,33,34,34,36,36,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
495,22,23,25,26,28,30,30,31,32,33,34,35,36,37,39,41,41,43,43,45,46,47,49,51,51,52,53,55,55,56,58,60,61
496,22,24,25,26,27,29,31,31,32,33,34,36,37,38,39,41,42,42,44,45,47,47,49,50,52,51,53,54,55,56,58,59,60
497,23,23,24,26,27,29,31,32,33,33,34,35,36,37,40,40,41,42,44,46,46,47,48,50,51,51,53,54,55,56,58,59,60
498,22,23,26,27,27,29,30,31,32,33,34,36,37,38,39,41,42,42,44,45,46,47,48,50,50,52,53,54,55,57,58,60,60
499,22,24,26,27,27,29,31,32,33,33,35,35,36,37,40,41,42,42,44,45,46,47,49,51,51,52,53,54,55,56,58,59,61
500,22,23,25,26,27,29,30,31,32,33,34,36,36,37,39,41,42,43,44,45,46,47,49,50,51,52,53,55,55,57,58,59,60
501,22,25,24,26,27,30,31,31,32,34,34,35,36,37,39,42,42,43,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
502,22,24,25,26,27,30,30,32,32,33,35,36,36,38,39,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
503,22,23,25,27,27,29,30,31,32,33,34,36,37,39,39,41,42,42,44,45,46,48,49,50,51,51,53,54,55,56,58,60,60
504,23,23,25,26,28,29,30,32,32,33,35,35,36,37,40,41,41,42,43,45,46,48,49,51,51,52,54,55,55,56,58,60,60
505,22,23,25,26,28,29,31,32,33,33,35,36,37,38,39,41,41,42,44,45,46,47,49,51,51,51,53,54,55,56,58,59,60
506,22,23,25,27,28,29,30,31,32,33,34,35,36,37,40,41,41,42,43,45,46,47,48,50,50,51,53,54,55,56,58,60,61
507,23,23,26,26,27,30,31,31,32,33,34,36,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,55,55,56,58,60,60
508,23,23,25,27,28,29,30,31,32,34,34,35,37,37,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,57,58,59,60
509,22,24,25,26,28,30,30,31,33,33,34,36,36,38,39,41,41,42,45,45,46,47,49,50,52,51,54,54,55,56,58,60,60
510,23,23,25,27,27,29,30,31,32,34,34,35,36,37,40,41,42,42,44,45,47,47,48,50,51,51,53,54,56,56,58,60,60
511,22,25,25,27,27,30,31,31,32,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,59,60,60
512,22,24,25,26,27,30,30,31,33,33,35,35,37,38,40,41,41,43,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
513,23,23,25,26,27,29,31,32,32,33,35,36,36,38,39,41,42,42,44,45,46,47,49,50,51,51,53,55,55,56,58,60,60
514,23,24,26,27,27,29,30,32,33,33,35,35,37,37,39,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,61
515,22,24,26,26,28,30,31,31,32,33,34,36,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
516,22,24,26,27,28,30,31,31,33,33,35,36,37,38,39,41,41,42,44,45,46,48,49,50,51,52,54,55,55,56,58,59,60
517,22,23,25,26,28,29,30,31,32,33,35,35,36,38,39,42,41,43,45,46,46,47,48,50,51,52,53,54,55,57,58,60,60
518,22,24,25,27,27,29,30,32,32,33,34,35,37,38,40,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,59,60,60
519,23,23,24,27,28,30,31,31,32,33,34,35,37,37,39,41,42,42,43,45,46,47,49,50,51,51,53,54,55,57,58,60,60
520,23,25,25,26,27,29,30,31,33,33,35,35,36,38,40,41,42,42,43,46,46,47,49,50,51,51,53,54,55,56,58,60,60
521,23,24,26,26,27,29,30,31,32,33,34,35,36,38,39,41,41,42,43,45,46,48,49,50,51,51,53,55,55,56,58,60,60
522,22,23,25,27,27,30,31,32,33,34,34,35,37,37,39,41,41,43,44,45,46,47,49,50,51,51,53,54,56,56,58,59,60
523,22,24,26,26,27,29,31,31,33,33,34,35,36,37,40,41,41,42,44,45,46,48,49,50,50,51,53,54,55,57,58,59,60
524,23,23,26,26,28,30,31,31,32,33,35,36,37,37,39,41,41,42,43,45,47,47,49,51,52,51,53,54,55,56,58,59,60
525,22,23,24,26,27,29,31,31,33,33,34,36,36,37,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,60,60
526,23,24,26,26,28,29,30,32,32,33,34,35,37,38,39,42,41,42,44,45,46,48,49,50,51,52,53,54,55,56,58,60,61
527,22,23,24,26,27,30,31,31,32,34,34,35,36,39,40,41,41,42,44,46,46,47,49,51,51,51,53,54,55,56,59,59,60
528,22,24,25,26,27,29,31,31,33,33,34,36,36,37,39,41,42,43,44,45,46,47,49,50,51,51,53,54,55,56,59,60,60
529,22,23,25,27,28,30,31,32,32,33,35,35,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,59,59,60
530,22,24,26,26,28,29,30,32,32,34,34,35,36,38,40,41,41,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
531,22,23,25,26,27,29,30,31,33,33,35,36,37,39,39,41,42,43,43,45,46,47,48,51,51,52,53,54,55,57,58,60,60
532,22,24,25,26,27,29,30,31,32,33,34,35,36,39,39,41,42,42,43,45,46,48,49,50,50,52,53,54,55,56,58,60,60
533,22,23,25,26,27,29,31,32,33,33,34,36,37,37,39,41,41,42,44,45,46,48,49,50,51,51,53,55,55,57,59,59,60
534,23,23,25,26,27,30,31,32,32,33,34,35,36,37,40,41,41,42,44,45,46,47,49,50,51,51,54,54,56,56,58,59,60
535,22,23,26,26,27,29,30,31,32,34,35,35,37,37,39,41,41,42,43,45,46,47,49,50,51,52,53,55,55,56,58,59,60
536,22,23,24,26,28,29,30,31,32,33,34,35,36,37,39,40,42,43,44,45,46,48,50,50,52,52,53,54,55,56,58,59,60
537,23,24,26,26,28,29,31,31,32,33,34,35,36,38,39,41,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
538,23,23,25,26,28,29,30,32,32,33,34,35,36,37,39,41,41,42,43,46,47,48,49,50,51,51,53,54,55,56,58,59,60
539,22,23,25,27,28,29,30,31,33,33,34,36,37,37,39,40,41,42,43,45,46,47,49,50,52,51,53,54,55,56,58,60,60
540,22,24,25,26,27,29,31,31,32,33,35,35,36,39,39,42,41,42,44,45,46,47,48,50,51,52,53,54,56,56,58,59,60
541,23,24,25,26,27,30,30,31,32,33,35,36,36,37,39,41,41,42,44,45,46,48,49,50,51,51,53,54,56,56,58,59,60
542,22,23,26,26,27,29,30,31,32,33,34,35,37,38,40,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,61,60
543,22,23,25,26,27,29,30,31,33,33,34,35,36,37,39,41,41,42,43,45,46,47,50,51,51,51,53,54,55,56,58,60,60
544,22,23,26,26,28,30,31,32,32,34,34,36,36,37,39,41,42,42,43,45,46,47,49,50,51,52,54,54,55,56,58,60,60
545,22,23,25,26,28,29,30,31,32,33,34,35,36,37,39,40,42,42,43,45,46,47,49,50,51,51,53,55,55,56,58,60,60
546,23,23,26,27,28,29,31,32,33,33,34,35,36,38,40,41,41,42,44,46,46,47,49,50,51,52,53,54,55,56,58,60,60
547,23,24,25,26,27,30,30,31,32,33,35,35,36,38,40,41,41,42,43,45,46,47,49,50,51,52,54,54,55,56,58,60,60
548,22,23,26,26,28,29,31,31,33,33,35,35,37,37,39,41,41,42,44,45,46,48,48,50,51,52,53,54,55,56,58,59,60
549,23,24,25,26,27,29,31,31,32,33,34,35,36,38,40,41,41,42,44,45,46,47,50,50,51,51,53,54,55,56,58,59,60
550,23,24,25,26,27,30,30,32,33,33,34,35,36,38,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,61
551,22,24,26,26,27,29,30,31,32,33,34,36,37,38,39,41,41,42,44,45,46,47,49,51,51,51,54,54,56,56,59,59,61
552,22,23,25,27,27,29,31,31,32,33,34,35,36,38,39,41,41,42,44,45,47,47,49,50,52,51,53,54,55,56,58,59,60
553,22,23,25,26,27,29,31,31,32,34,34,35,37,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,58,60,61
554,22,24,26,27,27,30,30,31,33,33,34,36,36,37,39,41,41,43,44,45,46,47,49,50,51,52,53,54,55,56,58,60,60
555,22,24,26,27,27,29,31,32,32,33,35,35,37,39,39,41,41,42,43,45,46,47,49,50,52,51,53,54,55,56,58,60,60
556,22,23,25,26,27,30,30,31,33,34,34,36,36,39,40,41,42,42,43,45,46,47,49,50,51,53,53,54,55,56,59,60,60
557,22,25,25,26,27,30,31,31,33,33,34,35,36,37,40,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,61
558,23,23,25,26,27,29,31,32,32,33,35,36,36,37,39,41,42,42,44,45,46,47,48,50,51,51,53,55,56,57,58,60,60
559,23,25,25,27,27,29,30,32,33,34,34,35,36,38,39,40,41,42,44,45,46,48,49,50,50,52,53,54,55,56,58,60,60
560,23,23,25,26,28,29,30,31,32,33,35,36,37,38,39,41,42,42,43,45,46,47,49,51,50,51,53,54,55,56,58,59,60
561,22,23,25,26,28,30,30,31,32,33,35,35,37,37,39,41,41,42,44,45,46,47,49,50,51,52,53,54,55,56,59,60,60
562,22,24,26,26,27,30,30,31,33,33,34,35,36,38,39,41,42,42,44,45,46,47,48,50,51,52,54,54,55,56,58,60,61
563,23,24,26,27,27,29,30,31,32,34,34,36,36,37,40,41,42,42,44,45,46,47,49,51,51,51,53,54,55,56,58,60,60
564,22,23,26,26,28,30,30,31,32,33,34,36,36,38,39,41,41,42,43,45,46,47,48,50,52,51,53,54,55,56,58,60,60
565,22,23,25,27,27,30,31,31,33,33,34,35,37,37,39,41,41,42,44,45,46,47,48,50,51,51,53,54,55,56,58,60,60
566,22,23,24,26,27,29,30,31,32,33,34,36,36,37,39,42,42,43,44,45,47,47,49,50,50,52,53,54,55,57,59,60,61
567,22,23,26,26,28,30,30,31,33,34,34,36,36,37,39,41,41,42,44,45,46,47,50,51,51,51,53,54,55,56,58,59,60
568,22,23,25,27,27,29,30,31,32,33,35,35,36,38,39,41,41,42,44,45,46,47,50,50,51,52,53,54,55,56,58,59,61
569,22,24,25,26,27,30,31,31,32,33,35,36,36,39,40,42,42,43,43,45,46,48,49,50,51,51,53,54,55,56,58,60,60
570,22,24,25,27,27,30,30,32,32,34,35,35,36,37,39,41,41,42,43,45,46,47,49,51,51,52,53,54,55,57,58,60,60
571,22,23,25,27,27,29,30,31,32,33,34,35,36,38,40,41,42,42,43,45,46,47,50,50,51,51,53,54,55,56,58,60,60
572,22,25,25,26,27,30,30,31,32,33,35,35,37,37,39,42,42,42,43,45,46,47,49,50,51,52,53,54,55,56,58,60,60
573,23,23,25,26,27,29,30,31,33,33,35,36,36,37,39,41,41,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
574,23,24,25,27,27,30,31,31,32,33,34,35,36,37,40,41,42,42,44,45,46,47,49,50,50,52,54,54,55,56,58,59,60
575,22,24,26,27,27,29,30,32,32,33,34,36,37,38,39,41,41,42,45,45,46,47,50,50,51,51,53,54,55,57,58,59,60
576,22,24,25,27,28,29,31,31,32,33,35,36,36,37,40,42,41,42,44,46,46,47,49,50,51,51,53,55,55,56,58,59,60
577,22,23,25,26,27,29,30,31,33,33,34,35,36,37,39,41,41,42,44,45,46,47,49,50,52,51,53,54,55,56,58,60,60
578,22,23,25,27,28,29,30,31,32,33,34,36,36,38,40,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
579,22,23,25,26,27,30,31,32,32,34,34,35,36,38,39,41,41,43,43,45,46,47,49,50,51,52,53,54,55,56,58,59,60
580,22,25,26,26,28,30,30,31,33,33,35,36,37,37,39,42,41,42,45,45,47,47,49,50,51,51,53,54,55,56,58,60,60
581,22,24,25,26,28,29,30,31,32,33,34,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,59,59,60
582,22,23,25,26,27,29,31,31,33,33,34,35,36,38,40,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
583,23,25,25,26,27,30,30,31,32,33,34,35,36,38,40,41,42,43,44,45,46,47,49,51,51,52,53,54,55,56,58,60,60
584,22,24,25,27,28,30,31,32,33,33,34,36,36,38,39,41,42,42,43,45,46,47,48,50,51,51,53,54,56,56,58,60,60
585,23,23,25,27,27,29,30,31,32,33,35,35,37,37,40,41,42,42,44,45,46,47,50,50,51,51,54,54,55,56,58,59,60
586,22,25,26,26,28,29,30,31,32,33,34,36,36,38,39,41,41,42,43,46,46,47,49,50,51,52,53,54,55,56,58,59,60
587,23,24,25,26,27,29,30,31,32,34,35,35,36,38,39,41,41,42,44,45,46,47,50,50,51,51,53,55,55,56,59,59,60
588,22,23,24,26,28,30,30,31,33,33,34,35,37,37,39,41,41,42,44,45,46,47,49,50,51,51,53,55,55,56,58,59,60
589,23,23,25,27,27,29,30,32,32,34,34,36,37,37,39,41,41,43,43,46,46,48,49,50,51,51,53,54,55,56,59,59,60
590,22,24,26,26,28,30,30,31,33,34,34,36,36,37,39,41,42,42,44,45,46,47,49,50,51,51,53,54,55,56,58,59,60
591,22,24,25,26,28,29,30,32,33,33,35,36,36,37,39,41,41,42,44,45,46,47,49,50,50,52,54,54,55,57,58,60,60
592,23,25,25,27,27,30,30,31,32,33,34,36,36,38,40,41,42,42,43,45,46,47,48,50,52,51,53,54,55,56,58,59,61
593,22,24,25,26,27,29,30,31,33,33,34,35,36,39,39,41,41,42,43,45,46,47,50,51,51,51,54,54,55,56,58,59,60
594,22,24,25,27,27,30,30,31,32,34,34,35,37,37,39,41,42,42,43,45,47,47,49,50,51,51,53,55,56,56,58,61,60
595,23,24,26,26,28,29,30,32,32,33,34,35,36,38,40,41,42,42,43,45,46,47,49,50,51,51,53,54,55,56,58,60,60
596,22,23,26,27,27,29,30,31,33,34,35,36,37,38,39,41,41,42,44,45,46,47,49,50,51,51,53,54,55,56,59,60,61
597,22,23,25,27,27,29,30,31,32,33,35,35,36,39,39,41,41,42,44,45,46,47,49,50,51,51,54,54,55,56,58,60,60
598,22,24,25,26,27,29,30,32,32,34,34,35,36,39,39,42,41,42,43,45,46,47,49,50,51,52,53,55,55,57,58,60,60
599,23,24,25,26,28,29,31,31,33,33,34,35,37,37,40,41,41,43,43,45,46,48,49,50,51,52,53,55,55,56,58,60,60
600,22,23,25,27,27,29,31,32,32,34,34,36,36,37,39,41,41,42,43,45,46,47,48,50,50,51,53,54,55,56,58,59,60
601,23,23,25,26,28,30,30,31,33,33,34,35,36,37,40,41,42,42,45,45,46,47,50,50,51,51,54,54,55,56,59,59,60
602,22,24,25,27,28,29,31,31,32,34,34,36,37,37,39,41,42,42,44,45,46,47,49,50,51,52,53,54,55,57,58,60,61
